,Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat,Bank
224,07/10/2022,15.58,18.65,-1.35(-6.75 %),8485400,160214000000.0,200000,4000000000,19.55,19.9,18.6,ACB
225,06/10/2022,16.71,20.0,-0.8(-3.85 %),2848400,58357000000.0,0,0,20.85,21.2,20.0,ACB
226,05/10/2022,17.37,20.8,-0.2(-0.95 %),3255800,68958000000.0,215000,4579500000,21.1,21.45,20.8,ACB
227,04/10/2022,17.54,21.0,-0.6(-2.78 %),3472500,75398000000.0,469000,10318000000,21.7,21.95,21.0,ACB
228,03/10/2022,18.04,21.6,-0.6(-2.70 %),3657900,80533000000.0,950000,21865000000,22.05,22.3,21.3,ACB
229,30/09/2022,18.54,22.2,0.2(0.91 %),4219300,93388000000.0,0,0,22.0,22.45,21.85,ACB
230,29/09/2022,18.38,22.0,0(0.00 %),3855500,84853000000.0,5467800,120436650000,22.15,22.15,21.9,ACB
231,28/09/2022,18.38,22.0,-0.4(-1.79 %),2513100,55377000000.0,0,0,22.05,22.25,21.95,ACB
232,27/09/2022,18.71,22.4,0.2(0.90 %),1468900,32747000000.0,11156800,248063810000,22.2,22.45,22.1,ACB
233,26/09/2022,18.54,22.2,-0.4(-1.77 %),4546500,100911000000.0,242000,5782300000,22.4,22.5,21.8,ACB
234,23/09/2022,18.88,22.6,-0.2(-0.88 %),1465600,33314000000.0,6423000,146614900000,22.65,22.95,22.6,ACB
235,22/09/2022,19.04,22.8,0.2(0.88 %),1826800,41339000000.0,0,0,22.5,22.8,22.5,ACB
236,21/09/2022,18.88,22.6,-0.3(-1.31 %),1292200,29296000000.0,0,0,22.85,22.85,22.6,ACB
237,20/09/2022,19.13,22.9,0(0.00 %),1908000,43445000000.0,0,0,22.9,22.95,22.6,ACB
238,19/09/2022,19.09,22.85,-0.35(-1.51 %),2558900,58567000000.0,8008700,186929205000,23.15,23.2,22.7,ACB
239,16/09/2022,19.34,23.15,-0.45(-1.91 %),2120100,49316000000.0,0,0,23.5,23.6,23.1,ACB
240,15/09/2022,19.67,23.55,0.05(0.21 %),1585600,37279000000.0,435000,10876700000,23.6,23.6,23.45,ACB
241,14/09/2022,19.63,23.5,-0.3(-1.26 %),2102100,49256000000.0,0,0,23.5,23.6,23.35,ACB
242,13/09/2022,19.88,23.8,0(0.00 %),1469500,35013000000.0,716000,17348850000,23.9,24.0,23.6,ACB
243,12/09/2022,19.84,23.75,-0.25(-1.04 %),1390800,33260000000.0,75421,1805659350,24.0,24.2,23.75,ACB
244,09/09/2022,20.05,24.0,0(0.00 %),2227900,53314000000.0,1080000,26609500000,24.2,24.2,23.75,ACB
245,08/09/2022,20.05,24.0,-0.3(-1.23 %),2080700,50329000000.0,0,0,24.4,24.45,24.0,ACB
246,07/09/2022,20.3,24.3,-0.4(-1.62 %),3214400,78604000000.0,200000,4870000000,24.5,24.6,24.3,ACB
247,06/09/2022,20.59,24.65,0.15(0.61 %),2405200,59102000000.0,0,0,24.5,24.7,24.45,ACB
248,05/09/2022,20.46,24.5,-0.2(-0.81 %),2307700,56676000000.0,88700,2277245000,24.55,24.75,24.45,ACB
249,31/08/2022,20.59,24.65,0.05(0.20 %),1967000,48420000000.0,0,0,24.55,24.75,24.55,ACB
250,30/08/2022,20.51,24.55,-0.05(-0.20 %),2016400,49751000000.0,380000,9537400000,24.6,24.85,24.55,ACB
251,29/08/2022,20.51,24.55,-0.25(-1.01 %),3218300,78712000000.0,381000,9510300000,24.45,24.7,24.3,ACB
252,26/08/2022,20.72,24.8,-0.2(-0.80 %),3878700,97116000000.0,0,0,25.1,25.3,24.75,ACB
253,25/08/2022,20.88,25.0,0.1(0.40 %),3631800,90318000000.0,0,0,24.85,25.0,24.75,ACB
254,24/08/2022,20.76,24.85,0.05(0.20 %),2704900,66938000000.0,48600,1287900000,24.7,24.9,24.65,ACB
255,23/08/2022,20.72,24.8,0.1(0.40 %),2385000,58249000000.0,0,0,24.35,24.8,24.2,ACB
256,22/08/2022,20.59,24.65,-0.25(-1.00 %),2239300,55269000000.0,0,0,24.8,24.8,24.6,ACB
257,19/08/2022,20.76,24.85,-0.35(-1.39 %),1909000,47573000000.0,0,0,25.15,25.15,24.8,ACB
258,18/08/2022,21.01,25.15,0.15(0.60 %),5981500,149944000000.0,0,0,24.95,25.25,24.8,ACB
259,17/08/2022,20.84,24.95,0.05(0.20 %),3350600,83570000000.0,0,0,24.95,25.0,24.85,ACB
260,16/08/2022,20.76,24.85,-0.15(-0.60 %),3234500,80148000000.0,0,0,24.9,24.95,24.65,ACB
261,15/08/2022,20.84,24.95,0.15(0.60 %),3154600,78648000000.0,0,0,24.9,25.15,24.8,ACB
262,12/08/2022,20.72,24.8,0(0.00 %),1460000,36087000000.0,22500,556875000,24.7,24.85,24.6,ACB
263,11/08/2022,20.67,24.75,-0.15(-0.60 %),3442200,85825000000.0,0,0,25.0,25.1,24.7,ACB
264,10/08/2022,20.76,24.85,-0.15(-0.60 %),1987700,49473000000.0,0,0,24.95,25.05,24.75,ACB
265,09/08/2022,20.84,24.95,0.15(0.60 %),3553300,88286000000.0,391800,10227360000,24.9,25.0,24.7,ACB
266,08/08/2022,20.67,24.75,-0.15(-0.60 %),3202100,79356000000.0,0,0,24.8,25.0,24.65,ACB
267,05/08/2022,20.76,24.85,-0.15(-0.60 %),3272800,80938000000.0,490000,12085000000,25.0,25.0,24.5,ACB
268,04/08/2022,20.88,25.0,0(0.00 %),4390100,109896000000.0,0,0,25.0,25.25,24.9,ACB
269,03/08/2022,20.84,24.95,0.05(0.20 %),6081900,151272000000.0,1839000,45277100000,25.0,25.05,24.7,ACB
270,02/08/2022,20.8,24.9,-0.1(-0.40 %),3391300,84275000000.0,200000,5340000000,25.0,25.05,24.7,ACB
271,01/08/2022,20.88,25.0,0.4(1.63 %),4455500,110383000000.0,0,0,24.65,25.0,24.5,ACB
272,29/07/2022,20.55,24.6,0.1(0.41 %),3817300,93854000000.0,1620800,39871680000,24.55,24.7,24.45,ACB
273,28/07/2022,20.42,24.45,0.25(1.03 %),3347500,82210000000.0,0,0,24.7,24.7,24.4,ACB
274,27/07/2022,20.21,24.2,0.1(0.41 %),890000,21454000000.0,0,0,24.0,24.2,23.95,ACB
275,26/07/2022,20.09,24.05,-0.05(-0.21 %),1484900,35831000000.0,418000,10052900000,24.0,24.25,24.0,ACB
276,25/07/2022,20.09,24.05,-0.35(-1.43 %),1850700,44722000000.0,0,0,24.2,24.4,23.9,ACB
277,22/07/2022,20.34,24.35,-0.35(-1.42 %),2039400,50171000000.0,139031,3663466850,24.65,24.8,24.35,ACB
278,21/07/2022,20.59,24.65,0.35(1.44 %),4313000,106090000000.0,0,0,24.3,24.9,24.2,ACB
279,20/07/2022,20.3,24.3,0.4(1.67 %),3039300,73401000000.0,50000,1112500000,24.1,24.35,23.9,ACB
280,19/07/2022,19.96,23.9,0(0.00 %),1507000,35960000000.0,0,0,23.9,23.95,23.8,ACB
281,18/07/2022,19.96,23.9,-0.1(-0.42 %),2425000,58247000000.0,0,0,24.1,24.2,23.9,ACB
282,15/07/2022,20.05,24.0,-0.1(-0.41 %),2642300,63962000000.0,0,0,24.25,24.45,24.0,ACB
283,14/07/2022,20.09,24.05,0.05(0.21 %),1429400,34394000000.0,600000,15360000000,23.8,24.15,23.8,ACB
284,13/07/2022,20.05,24.0,0(0.00 %),2126200,51130000000.0,0,0,24.0,24.4,23.8,ACB
285,12/07/2022,20.05,24.0,0.5(2.13 %),728100,17283000000.0,29900,750490000,23.6,24.0,23.5,ACB
286,11/07/2022,19.63,23.5,-0.5(-2.08 %),1634700,38750000000.0,0,0,23.85,24.0,23.5,ACB
287,08/07/2022,20.05,24.0,-0.2(-0.83 %),2016000,48660000000.0,160000,3808000000,24.2,24.4,24.0,ACB
288,07/07/2022,20.17,24.15,-0.05(-0.21 %),2496700,60605000000.0,0,0,24.3,24.5,24.1,ACB
289,06/07/2022,20.21,24.2,-0.3(-1.22 %),2017800,48828000000.0,0,0,24.4,24.5,23.6,ACB
290,05/07/2022,20.42,24.45,0.15(0.62 %),2991000,73211000000.0,716000,18016400000,24.45,24.6,24.25,ACB
291,04/07/2022,20.26,24.25,0.15(0.62 %),1823900,44150000000.0,320000,7696000000,24.4,24.5,24.0,ACB
292,01/07/2022,20.09,24.05,0.05(0.21 %),1851900,44032000000.0,0,0,23.85,24.05,23.5,ACB
293,30/06/2022,20.05,24.0,-0.2(-0.83 %),2088400,50488000000.0,0,0,24.5,24.5,23.95,ACB
294,29/06/2022,20.21,24.2,-0.3(-1.22 %),1960600,47637000000.0,700000,18340000000,24.2,24.5,24.0,ACB
295,28/06/2022,20.46,24.5,0.5(2.08 %),2995800,72414000000.0,0,0,23.8,24.8,23.7,ACB
296,27/06/2022,20.01,23.95,0.15(0.63 %),2447600,58581000000.0,0,0,23.8,24.15,23.65,ACB
297,24/06/2022,19.88,23.8,0(0.00 %),1588100,37752000000.0,0,0,23.7,24.0,23.5,ACB
298,23/06/2022,19.84,23.75,-0.05(-0.21 %),2140900,50507000000.0,0,0,23.4,23.85,23.05,ACB
299,22/06/2022,19.84,23.75,0.75(3.26 %),2532000,59768000000.0,250000,5875000000,23.2,23.9,23.2,ACB
300,21/06/2022,19.21,23.0,0.1(0.44 %),2676500,61505000000.0,1750000,40075000000,22.5,23.2,22.5,ACB
301,20/06/2022,19.13,22.9,-0.2(-0.87 %),3956000,91145000000.0,0,0,23.1,23.5,22.8,ACB
302,17/06/2022,19.3,23.1,-1(-4.15 %),3160900,73155000000.0,300000,7725000000,23.5,23.85,22.85,ACB
303,16/06/2022,20.13,24.1,0.5(2.12 %),1925600,46051000000.0,0,0,23.6,24.1,23.6,ACB
304,15/06/2022,19.71,23.6,-0.5(-2.07 %),3633100,85866000000.0,0,0,24.45,24.5,23.1,ACB
305,14/06/2022,20.13,24.1,0.2(0.84 %),2049600,49105000000.0,0,0,23.9,24.45,23.5,ACB
306,13/06/2022,19.96,23.9,-1.3(-5.16 %),3830300,93052000000.0,0,0,25.0,25.0,23.8,ACB
307,10/06/2022,21.05,25.2,-0.6(-2.33 %),2278300,57904000000.0,0,0,25.2,25.8,25.15,ACB
308,09/06/2022,21.51,25.75,0.05(0.19 %),3388400,87219000000.0,0,0,25.8,25.9,25.05,ACB
309,08/06/2022,21.47,25.7,0.7(2.80 %),4494800,113363000000.0,0,0,24.9,25.7,24.65,ACB
310,07/06/2022,20.84,24.95,-0.35(-1.38 %),2255000,55723000000.0,0,0,25.3,25.3,24.3,ACB
311,06/06/2022,21.13,25.3,0(0.00 %),1698800,43166000000.0,0,0,25.3,25.55,25.2,ACB
312,03/06/2022,21.13,25.3,-0.1(-0.39 %),1409500,35588000000.0,0,0,25.5,25.6,24.9,ACB
313,02/06/2022,21.17,25.35,0.45(1.81 %),3745600,96216000000.0,0,0,25.6,25.95,25.35,ACB
314,01/06/2022,20.78,31.1,-0.5(-1.58 %),3523400,110776000000.0,0,0,31.8,31.8,31.1,ACB
315,31/05/2022,21.08,31.55,-0.45(-1.41 %),2348500,74253000000.0,0,0,31.7,31.8,31.5,ACB
316,30/05/2022,21.35,31.95,0.15(0.47 %),2244200,71325000000.0,0,0,32.0,32.0,31.5,ACB
317,27/05/2022,21.25,31.8,1.4(4.61 %),4910800,154127000000.0,0,0,30.8,31.8,30.6,ACB
318,26/05/2022,20.28,30.35,0.35(1.17 %),2690700,81529000000.0,0,0,30.4,30.5,30.0,ACB
319,25/05/2022,20.05,30.0,1.2(4.17 %),3815600,112673000000.0,0,0,28.8,30.0,28.8,ACB
320,24/05/2022,19.25,28.8,0.3(1.05 %),1574100,44900000000.0,0,0,28.8,28.8,28.15,ACB
321,23/05/2022,19.01,28.45,-0.65(-2.23 %),1187500,34150000000.0,69300,2071200000,29.1,29.3,28.3,ACB
322,20/05/2022,19.41,29.05,0.45(1.57 %),1936000,56031000000.0,0,0,28.6,29.3,28.6,ACB
323,19/05/2022,19.11,28.6,-0.4(-1.38 %),1856400,53197000000.0,3566875,110394781250,28.4,29.0,28.1,ACB
324,18/05/2022,19.35,28.95,-0.35(-1.19 %),3521100,102621000000.0,0,0,29.7,29.75,28.8,ACB
325,17/05/2022,19.55,29.25,1.65(5.98 %),2617900,74314000000.0,0,0,27.6,29.35,27.5,ACB
326,16/05/2022,18.44,27.6,0.1(0.36 %),5137600,145197000000.0,0,0,27.65,28.7,27.5,ACB
327,13/05/2022,18.38,27.5,-2(-6.78 %),6142600,178032000000.0,300000,9465000000,29.9,30.3,27.5,ACB
328,12/05/2022,19.71,29.5,-2.1(-6.65 %),3128000,94946000000.0,333900,11285820000,30.7,31.25,29.5,ACB
329,11/05/2022,21.12,31.6,0.8(2.60 %),2319300,71985000000.0,0,0,30.8,31.6,30.6,ACB
330,10/05/2022,20.58,30.8,0.2(0.65 %),3850100,117920000000.0,1038400,33955680000,30.3,31.0,29.9,ACB
331,09/05/2022,20.45,30.6,-0.4(-1.29 %),5176200,157482000000.0,0,0,31.0,31.0,29.7,ACB
332,06/05/2022,20.72,31.0,-0.7(-2.21 %),1920300,59917000000.0,1735000,57089000000,31.2,31.8,30.85,ACB
333,05/05/2022,21.18,31.7,-0.1(-0.31 %),3209000,101934000000.0,294200,9579600000,32.3,32.3,31.3,ACB
334,04/05/2022,21.22,31.75,-0.95(-2.91 %),2060200,65903000000.0,600000,19200000000,32.25,32.5,31.75,ACB
335,29/04/2022,21.85,32.7,1.7(5.48 %),4640900,148921000000.0,20000,663000000,31.0,32.7,30.75,ACB
336,28/04/2022,20.72,31.0,0.1(0.32 %),1503700,46566000000.0,64500,1999500000,30.6,31.2,30.6,ACB
337,27/04/2022,20.65,30.9,0(0.00 %),2831800,86640000000.0,0,0,30.7,31.2,30.3,ACB
338,26/04/2022,20.65,30.9,0.4(1.31 %),6106000,186680000000.0,0,0,30.5,31.25,30.0,ACB
339,25/04/2022,20.38,30.5,-1.8(-5.57 %),8242600,261592000000.0,1260059,40699905700,32.3,32.45,30.5,ACB
340,22/04/2022,21.58,32.3,0.8(2.54 %),5188800,168096000000.0,300000,9720000000,31.7,32.6,31.7,ACB
341,21/04/2022,21.05,31.5,-0.4(-1.25 %),5899800,188576000000.0,60600,1999800000,32.0,32.5,31.5,ACB
342,20/04/2022,21.32,31.9,0.25(0.79 %),4490500,143555000000.0,70000,2369500000,31.7,32.2,31.65,ACB
343,19/04/2022,21.15,31.65,-1.15(-3.51 %),5244400,169678000000.0,300000,10515000000,32.6,32.8,31.6,ACB
344,18/04/2022,21.92,32.8,-0.8(-2.38 %),5946400,196595000000.0,0,0,33.5,33.6,32.8,ACB
345,15/04/2022,22.42,33.55,-0.25(-0.74 %),5388100,181742000000.0,0,0,33.8,34.0,33.45,ACB
346,14/04/2022,22.59,33.8,0.1(0.30 %),4900700,166014000000.0,520900,17502240000,33.65,34.15,33.6,ACB
347,13/04/2022,22.49,33.65,0.15(0.45 %),5053900,170189000000.0,178500,5979750000,33.5,33.85,33.3,ACB
348,12/04/2022,22.35,33.45,-0.4(-1.18 %),4923200,165524000000.0,300000,10860000000,33.85,33.85,33.35,ACB
349,08/04/2022,22.62,33.85,0.25(0.74 %),8904400,301617000000.0,0,0,33.7,34.0,33.65,ACB
350,07/04/2022,22.45,33.6,0.4(1.20 %),9648900,325777000000.0,29000,896100000,33.4,34.15,33.25,ACB
351,06/04/2022,22.19,33.2,0.2(0.61 %),4156600,137711000000.0,882000,29576000000,32.85,33.3,32.75,ACB
352,05/04/2022,22.05,33.0,-0.5(-1.49 %),4508400,149613000000.0,300000,10740000000,33.4,33.4,32.95,ACB
353,04/04/2022,22.39,33.5,0.1(0.30 %),4794400,160420000000.0,444450,15866865000,33.6,33.7,33.4,ACB
354,01/04/2022,22.32,33.4,0.3(0.91 %),5865500,194586000000.0,650000,22977500000,33.05,33.4,33.0,ACB
355,31/03/2022,22.09,33.05,0.45(1.38 %),5523400,182037000000.0,0,0,32.7,33.2,32.6,ACB
356,30/03/2022,21.78,32.6,0.2(0.62 %),4154500,135638000000.0,737600,23335520000,32.4,32.9,32.3,ACB
357,29/03/2022,21.62,32.35,-0.05(-0.15 %),3664900,118813000000.0,925741,30082604100,32.45,32.65,32.3,ACB
358,28/03/2022,21.62,32.35,-0.35(-1.07 %),4875800,158231000000.0,4199700,140064600000,32.7,32.8,32.3,ACB
359,25/03/2022,21.85,32.7,-0.2(-0.61 %),3338200,109573000000.0,2142159,70060191100,32.9,33.15,32.7,ACB
360,24/03/2022,21.99,32.9,-0.3(-0.90 %),2873100,94835000000.0,367800,11953500000,33.05,33.2,32.85,ACB
361,23/03/2022,22.19,33.2,-0.1(-0.30 %),2060000,68491000000.0,5116525,169492615000,33.2,33.4,33.15,ACB
362,22/03/2022,22.25,33.3,0.3(0.91 %),3324000,110358000000.0,2257400,75128565000,33.0,33.4,33.0,ACB
363,21/03/2022,22.02,32.95,0.15(0.46 %),3302500,108412000000.0,2101900,71857390000,32.9,33.0,32.7,ACB
364,18/03/2022,21.92,32.8,0(0.00 %),2597000,85466000000.0,3416400,114753000000,33.0,33.1,32.8,ACB
365,17/03/2022,21.92,32.8,0(0.00 %),2620300,86346000000.0,1042100,33868250000,33.15,33.2,32.8,ACB
366,16/03/2022,21.92,32.8,0(0.00 %),3294200,108010000000.0,245200,7969000000,32.9,33.05,32.65,ACB
367,15/03/2022,21.92,32.8,0.1(0.31 %),2750200,90591000000.0,1286200,44363790000,32.8,33.15,32.7,ACB
368,14/03/2022,21.85,32.7,0(0.00 %),2724900,88861000000.0,1655100,53790750000,32.5,32.8,32.45,ACB
369,11/03/2022,21.85,32.7,-0.2(-0.61 %),2714900,88934000000.0,445200,15009000000,32.8,32.95,32.6,ACB
370,10/03/2022,21.99,32.9,0.2(0.61 %),2199800,72741000000.0,602000,20016000000,33.0,33.4,32.9,ACB
371,09/03/2022,21.85,32.7,0.1(0.31 %),4172000,136064000000.0,0,0,32.75,32.95,32.4,ACB
372,08/03/2022,21.78,32.6,-0.7(-2.10 %),7221800,237311000000.0,121100,4026575000,33.0,33.2,32.55,ACB
373,07/03/2022,22.22,33.25,-1.05(-3.06 %),4694500,156735000000.0,0,0,33.5,33.8,33.15,ACB
374,04/03/2022,22.92,34.3,0.8(2.39 %),6925100,232434000000.0,0,0,33.4,34.3,33.0,ACB
375,03/03/2022,22.35,33.45,0.55(1.67 %),8167100,269910000000.0,0,0,33.0,33.45,32.9,ACB
376,02/03/2022,21.99,32.9,-1(-2.95 %),13881600,462725000000.0,100000,3620000000,33.7,34.0,32.9,ACB
377,01/03/2022,22.62,33.85,-0.05(-0.15 %),5610900,189717000000.0,297500,9966250000,34.0,34.0,33.55,ACB
378,28/02/2022,22.65,33.9,-0.5(-1.45 %),3857100,131430000000.0,1416325,49325993750,34.3,34.35,33.9,ACB
379,25/02/2022,22.95,34.35,-0.15(-0.43 %),5508400,189978000000.0,857500,28793250000,34.5,34.75,34.3,ACB
380,24/02/2022,23.02,34.45,-0.15(-0.43 %),8892700,302812000000.0,297500,9966250000,34.35,34.6,33.45,ACB
381,23/02/2022,23.12,34.6,-0.1(-0.29 %),5857600,203755000000.0,1199000,40268500000,34.8,35.1,34.6,ACB
382,22/02/2022,23.19,34.7,0.3(0.87 %),8094700,275582000000.0,535500,17939250000,34.0,34.7,33.6,ACB
383,21/02/2022,22.99,34.4,0.5(1.47 %),7285100,246708000000.0,1602800,56375210000,33.9,34.4,33.55,ACB
384,18/02/2022,22.62,33.85,-0.45(-1.31 %),7318400,248694000000.0,4074000,143871000000,34.1,34.25,33.7,ACB
385,17/02/2022,22.92,34.3,0.1(0.29 %),3913100,134025000000.0,835500,28019250000,34.15,34.45,34.1,ACB
386,16/02/2022,22.85,34.2,-0.3(-0.87 %),5099500,174516000000.0,426800,14694930000,34.7,34.7,34.0,ACB
387,15/02/2022,23.05,34.5,0.5(1.47 %),6631900,227047000000.0,4912000,174720000000,34.05,34.5,34.0,ACB
388,14/02/2022,22.72,34.0,-1.7(-4.76 %),13153200,459216000000.0,675000,24026600000,35.4,35.6,34.0,ACB
389,11/02/2022,23.86,35.7,0.1(0.28 %),9575200,342058000000.0,348000,12000000000,35.3,36.35,35.25,ACB
390,10/02/2022,23.76,35.55,-0.05(-0.14 %),7632500,271354000000.0,7379320,260296867000,35.6,35.8,35.35,ACB
391,09/02/2022,23.79,35.6,-0.2(-0.56 %),10149700,362438000000.0,1492000,51984500000,35.9,35.95,35.5,ACB
392,08/02/2022,23.89,35.75,1.05(3.03 %),32461200,1158872000000.0,228000,7980000000,34.7,36.0,34.7,ACB
393,07/02/2022,23.19,34.7,0.1(0.29 %),4548000,158684000000.0,958156,33403915400,35.0,35.15,34.65,ACB
394,28/01/2022,23.09,34.55,-0.35(-1.00 %),10258100,355411000000.0,8525000,297393900000,34.9,35.0,34.4,ACB
395,27/01/2022,23.32,34.9,-0.6(-1.69 %),6064400,211975000000.0,775000,25813000000,35.4,35.4,34.55,ACB
396,26/01/2022,23.69,35.45,0.55(1.58 %),8494500,302023000000.0,908200,31195829000,35.0,35.95,35.0,ACB
397,25/01/2022,23.29,34.85,0.45(1.31 %),4282700,148661000000.0,305000,9912500000,34.35,35.05,34.35,ACB
398,24/01/2022,22.95,34.35,0.85(2.54 %),13185100,455347000000.0,953600,31376390000,33.5,34.9,33.5,ACB
399,21/01/2022,22.35,33.45,0.45(1.36 %),4404000,147367000000.0,9717000,320739000000,32.95,34.0,32.9,ACB
400,20/01/2022,21.99,32.9,-0.1(-0.30 %),1765600,58030000000.0,705000,24032500000,33.0,33.1,32.7,ACB
401,19/01/2022,22.05,33.0,0.2(0.61 %),1713900,56656000000.0,1021200,33848950000,32.8,33.3,32.8,ACB
402,18/01/2022,21.92,32.8,0.05(0.15 %),4272600,140041000000.0,917000,30959000000,32.75,33.05,32.3,ACB
403,17/01/2022,21.88,32.75,-0.3(-0.91 %),7284700,240564000000.0,9530350,314618262500,33.1,33.65,32.75,ACB
404,14/01/2022,22.09,33.05,-0.35(-1.05 %),1941100,64450000000.0,1551900,50956465000,33.35,33.45,33.0,ACB
405,13/01/2022,22.29,33.35,0.25(0.76 %),6511900,219089000000.0,1159900,37683700000,33.65,34.25,33.15,ACB
406,12/01/2022,22.12,33.1,0.3(0.91 %),7789000,255335000000.0,1357271,43074752600,32.7,33.55,32.55,ACB
407,11/01/2022,21.88,32.75,-0.25(-0.76 %),6395100,210207000000.0,1616400,55546670000,33.0,33.05,32.7,ACB
408,10/01/2022,22.05,33.0,-0.3(-0.90 %),5693200,188561000000.0,3766900,125773700000,33.0,33.4,32.95,ACB
409,07/01/2022,22.25,33.3,-0.5(-1.48 %),3323800,111624000000.0,6571400,219097100000,33.9,33.95,33.3,ACB
410,06/01/2022,22.55,33.75,0.05(0.15 %),5673700,189888000000.0,1809000,60497810000,33.5,34.0,33.1,ACB
411,05/01/2022,22.52,33.7,-0.7(-2.03 %),5934500,201153000000.0,905200,29884200000,34.35,34.35,33.65,ACB
412,04/01/2022,22.99,34.4,-0.1(-0.29 %),4555000,156813000000.0,848400,28068800000,34.8,34.8,34.25,ACB
413,31/12/2021,23.05,34.5,0.6(1.77 %),5651800,194209000000.0,7325900,248936125000,34.0,34.55,34.0,ACB
414,30/12/2021,22.65,33.9,0.1(0.30 %),1819600,61550000000.0,1440000,48162050000,33.7,34.0,33.5,ACB
415,29/12/2021,22.59,33.8,0.1(0.30 %),3817200,129504000000.0,1872900,59844300000,33.85,34.2,33.7,ACB
416,28/12/2021,22.49,33.65,0.45(1.36 %),3477400,116237000000.0,9624900,317794965000,33.15,33.75,33.05,ACB
417,27/12/2021,22.15,33.15,0.15(0.45 %),2459500,81276000000.0,491900,15101330000,33.3,33.3,32.9,ACB
418,24/12/2021,22.05,33.0,0.5(1.54 %),4372600,142816000000.0,2010550,69866612500,32.5,33.15,32.2,ACB
419,23/12/2021,21.72,32.5,-0.2(-0.61 %),4135300,133600000000.0,1378200,45725040000,32.6,32.65,32.0,ACB
420,22/12/2021,21.85,32.7,-0.1(-0.30 %),3385200,110870000000.0,2503336,83087414800,32.65,32.95,32.65,ACB
421,21/12/2021,21.92,32.8,-0.3(-0.91 %),2420400,79504000000.0,200000,6160000000,32.95,32.95,32.8,ACB
422,20/12/2021,22.12,33.1,-0.1(-0.30 %),3296100,108805000000.0,1872500,62187250000,33.2,33.3,32.85,ACB
423,17/12/2021,22.19,33.2,0.2(0.61 %),2403500,79694000000.0,789700,25659210000,33.15,33.3,33.05,ACB
424,16/12/2021,22.05,33.0,-0.4(-1.20 %),2305800,76579000000.0,200000,7120000000,33.5,33.55,33.0,ACB
425,15/12/2021,22.32,33.4,0.1(0.30 %),2122900,70618000000.0,1193700,41806180000,33.1,33.55,33.05,ACB
426,14/12/2021,22.25,33.3,-0.1(-0.30 %),2128100,70878000000.0,772900,27348400000,33.3,33.5,33.1,ACB
427,13/12/2021,22.32,33.4,0(0.00 %),3012700,100868000000.0,1364150,44280155000,33.55,33.8,33.3,ACB
428,10/12/2021,22.32,33.4,0.1(0.30 %),4730500,157810000000.0,652907,21870145000,33.2,33.6,33.1,ACB
429,09/12/2021,22.25,33.3,0.2(0.60 %),2156000,71241000000.0,640900,21629700000,33.0,33.3,32.8,ACB
430,08/12/2021,22.12,33.1,0.15(0.46 %),2900500,95566000000.0,1632700,52828660000,32.65,33.4,32.55,ACB
431,07/12/2021,22.02,32.95,0.65(2.01 %),2827600,91807000000.0,372000,11978400000,32.5,32.95,32.1,ACB
432,06/12/2021,21.58,32.3,-0.25(-0.77 %),6499000,209902000000.0,0,0,32.3,32.8,31.65,ACB
433,03/12/2021,21.75,32.55,-0.65(-1.96 %),4916300,162666000000.0,1015800,35534400000,33.4,33.55,32.55,ACB
434,02/12/2021,22.19,33.2,-0.3(-0.90 %),2645000,88332000000.0,410900,13765150000,33.6,33.6,33.2,ACB
435,01/12/2021,22.39,33.5,0.2(0.60 %),3620400,120583000000.0,200000,6220000000,33.1,33.5,33.05,ACB
436,30/11/2021,22.25,33.3,-0.85(-2.49 %),6145400,208409000000.0,1029800,35539800000,34.4,34.5,33.2,ACB
437,29/11/2021,22.82,34.15,-0.45(-1.30 %),6095500,207068000000.0,500900,16868600000,33.8,34.3,33.8,ACB
438,26/11/2021,23.12,34.6,-0.55(-1.56 %),6209000,216819000000.0,2307225,86751660000,35.15,35.3,34.6,ACB
439,25/11/2021,23.49,35.15,-0.2(-0.57 %),7083400,249137000000.0,1065986,38954390800,35.5,35.55,34.95,ACB
440,24/11/2021,23.62,35.35,1.4(4.12 %),14295800,497315000000.0,2637200,94332810000,33.9,35.45,33.75,ACB
441,23/11/2021,22.69,33.95,-0.2(-0.59 %),3839600,130452000000.0,666000,21178800000,34.25,34.3,33.7,ACB
442,22/11/2021,22.82,34.15,0.7(2.09 %),9151000,313215000000.0,352600,11988400000,33.5,34.8,33.0,ACB
443,19/11/2021,22.35,33.45,0.95(2.92 %),9794000,326865000000.0,423500,13975500000,32.7,33.9,32.55,ACB
444,18/11/2021,21.72,32.5,-0.8(-2.40 %),5497600,180896000000.0,0,0,33.5,33.5,32.5,ACB
445,17/11/2021,22.25,33.3,0.15(0.45 %),4360500,144322000000.0,700000,23332750000,33.15,33.5,32.8,ACB
446,16/11/2021,22.15,33.15,-0.25(-0.75 %),5211500,172742000000.0,50000,1555000000,33.35,33.4,32.8,ACB
447,15/11/2021,22.32,33.4,0.05(0.15 %),4878900,163075000000.0,556800,18612800000,33.4,33.6,33.25,ACB
448,12/11/2021,22.29,33.35,0.35(1.06 %),4376100,143892000000.0,12711612,443074043600,33.0,33.35,32.65,ACB
